Descr.breve:;;3;
Descr.lunga:;;Villazzano 3 - P.Dante - Gardolo - Cortesano;
Validità:;;ORARIO Trento Inverno 2015-16   Valido dal 01/02/2016 al 07/06/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;;;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;
Linea:;;Linea 4;Linea 3/;Linea 3/;Linea 3/;Linea 3/;Linea 14;;Linea 3/;;;;;;;Linea 3/;;;;;;Linea 3/;;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;;Linea 3/;;Linea 3/;;;;;Linea 3/;;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;
Servizio:;;
gtfs trip_id;;;0002704602015091020160607;0002704652015091020160607;0002704612015091020160607;0002706952015091020160607;;0002704922015091020160607;0002704672015091020160607;0002738492016020120160607;0002714562015091020160607;0002705142015091020160607;0002709922015091020160607;0002706942015091020160607;0002698142015091020160607;0002704772015091020160607;0002704272015091020160607;0002704282015091020160607;0002704942015091020160607;0002701752015091020160607;0002704292015091020160607;0002704692015091020160607;0002704302015091020160607;0002701732015091020160607;0002704932015091020160607;0002704622015091020160607;0002704902015091020160607;0002704662015091020160607;0002704882015091020160607;0002704782015091020160607;0002705082015091020160607;0002704842015091020160607;0002704912015091020160607;0002704632015091020160607;0002704892015091020160607;0002704682015091020160607;0002705032015091020160607;0002704792015091020160607;0002738512016020120160607;0002705092015091020160607;0002738532016020120160607;0002704852015091020160607;0002704952015091020160607;0002704642015091020160607;0002712072015091020160607;0002704992015091020160607;0002738552016020120160607;0002703522015091020160607;0002704732015091020160607;0002705042015091020160607;0002704312015091020160607;0002704802015091020160607;0002708772015091020160607;0002705102015091020160607;0002704862015091020160607;0002704962015091020160607;0002704702015091020160607;0002705002015091020160607;0002704742015091020160607;0002705052015091020160607;0002704812015091020160607;0002705112015091020160607;0002708892015091020160607;0002708902015091020160607;0002708912015091020160607;0002704712015091020160607;0002738572016020120160607;0002705012015091020160607;0002704752015091020160607;0002705062015091020160607;0002704822015091020160607;0002705122015091020160607;0002704872015091020160607;0002704972015091020160607;0002704722015091020160607;0002705022015091020160607;0002704762015091020160607;0002705072015091020160607;0002704832015091020160607;0002705132015091020160607;0002738592016020120160607;0002704982015091020160607;0002704592015091020160607;0002704562015091020160607;0002704582015091020160607;0002704542015091020160607;0002704552015091020160607;0002704572015091020160607;0002738322016020120160607;0002738342016020120160607;
Brennero "Bren Center";292;;05:58;06:24;06:49;07:04;;07:17;07:34;07:44;07:47;07:49;07:51;07:54;07:58;08:04;08:09;08:14;08:19;08:20;08:24;08:34;08:39;08:43;08:49;09:04;09:19;09:34;09:49;10:04;10:19;10:34;10:49;11:04;11:19;11:34;11:49;12:07;12:16;12:19;12:33;12:34;12:49;13:04;13:16;13:19;13:30;13:32;13:34;13:49;13:54;14:04;;14:19;14:34;14:49;15:04;15:19;15:34;15:49;16:04;16:19;;16:36;16:49;17:04;17:17;17:19;17:34;17:49;18:04;18:19;18:34;18:49;19:04;19:19;19:34;19:49;20:04;20:19;20:34;20:49;21:17;21:47;22:17;22:47;23:17;23:47;24:27;24:57;
*Zambra "Ist. D'arte Vittoria";456;;;;;;;;;;07:48;;07:52;07:55;07:59;;08:10;08:15;;08:21;08:25;;08:40;08:44;;;;;;;;;;;;;;;;;;;;;;;;;;;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Gardolo 4 Nov. Canova;257;;;;;;;07:18;;07:45;;07:50;;;;;;;08:20;;;;;;08:50;;09:20;;09:50;;10:20;;10:50;;11:20;;11:50;;12:17;12:20;12:34;;12:50;;13:17;13:20;13:31;13:33;;13:50;;;;14:20;;14:50;;15:20;;15:50;;16:20;;;16:50;;17:18;17:20;;17:50;;18:20;;18:50;;19:20;;19:50;;20:20;20:35;20:50;21:18;21:48;22:18;22:48;23:18;23:48;24:28;24:58;
*Gardolo 4 Nov. 2 Giugno;2663;;;;;;;07:19;;07:46;;07:51;;;;;;;08:21;;;;;;08:51;;09:21;;09:51;;10:21;;10:51;;11:21;;11:51;;12:18;12:21;12:35;;12:51;;13:18;13:21;13:32;13:34;;13:51;;;;14:21;;14:51;;15:21;;15:51;;16:21;;;16:51;;17:19;17:21;;17:51;;18:21;;18:51;;19:21;;19:51;;20:21;20:36;20:51;21:19;21:49;22:19;22:49;23:19;23:49;24:29;24:59;
Zambra "Top Center";2120;;;;;;;;;;07:48;;;07:55;07:59;;08:10;08:15;;08:21;08:25;;08:40;08:44;;;;;;;;;;;;;;;;;;;;;;;;;;;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pranzelores "Top Center";2488;;;;;;;;;;;;07:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gardolo 4 Nov. "Piscina";258;;06:00;06:26;06:51;07:06;;07:19;07:36;07:46;;07:51;;;;08:06;;;08:21;;;08:36;;;08:51;09:06;09:21;09:36;09:51;10:06;10:21;10:36;10:51;11:06;11:21;11:36;11:51;12:09;12:18;12:21;12:35;12:36;12:51;13:06;13:18;13:21;13:32;13:34;13:36;13:51;;14:06;;14:21;14:36;14:51;15:06;15:21;15:36;15:51;16:06;16:21;;16:38;16:51;17:06;17:19;17:21;17:36;17:51;18:06;18:21;18:36;18:51;19:06;19:21;19:36;19:51;20:06;20:21;20:36;20:51;21:19;21:49;22:19;22:49;23:19;23:49;24:29;24:59;
*Gardolo 4 Nov. Soprasasso;259;;;;;;;07:20;;07:47;;07:52;;;;;;;08:22;;;;;;08:52;;09:22;;09:52;;10:22;;10:52;;11:22;;11:52;;12:19;12:22;12:36;;12:52;;13:19;13:22;13:33;13:35;;13:52;;;;14:22;;14:52;;15:22;;15:52;;16:22;;;16:52;;17:20;17:22;;17:52;;18:22;;18:52;;19:22;;19:52;;20:22;20:37;20:52;21:19;21:49;22:19;22:49;23:19;23:49;24:29;24:59;
Gardolo Piazza;54;;06:01;06:28;06:53;07:08;;07:21;07:38;07:48;;07:53;;;;08:08;;;08:23;;;08:38;;;08:53;09:08;09:23;09:38;09:53;10:08;10:23;10:38;10:53;11:08;11:23;11:38;11:53;12:11;12:20;12:23;12:37;12:38;12:53;13:08;13:20;13:23;13:34;13:36;13:38;13:53;;14:08;;14:23;14:38;14:53;15:08;15:23;15:38;15:53;16:08;16:23;;16:40;16:53;17:08;17:21;17:23;17:38;17:53;18:08;18:23;18:38;18:53;19:08;19:23;19:38;19:53;20:08;20:23;20:38;20:53;21:20;21:50;22:20;22:50;23:20;23:50;24:30;25:00;
*Gardolo S.Anna;50;;;;;;;07:22;;07:49;;07:54;;;;;;;08:24;;;;;;08:54;;09:24;;09:54;;10:24;;10:54;;11:24;;11:54;;12:21;12:24;12:38;;12:54;;13:21;13:24;13:35;13:37;;13:54;;;;14:24;;14:54;;15:24;;15:54;;16:24;;;16:54;;17:22;17:24;;17:54;;18:24;;18:54;;19:24;;19:54;;20:24;20:39;20:54;21:21;21:51;22:21;22:51;23:21;23:51;24:31;25:01;
Gardolo S.Anna Carpenedi;62;;06:03;06:30;06:55;07:10;;07:23;07:40;07:50;;07:55;;;;08:10;;;08:25;;;08:40;;;08:55;09:10;09:25;09:40;09:55;10:10;10:25;10:40;10:55;11:10;11:25;11:40;11:55;12:13;12:22;12:25;12:39;12:40;12:55;13:10;13:22;13:25;13:36;13:38;13:40;13:55;;14:10;;14:25;14:40;14:55;15:10;15:25;15:40;15:55;16:10;16:25;;16:42;16:55;17:10;17:23;17:25;17:40;17:55;18:10;18:25;18:40;18:55;19:10;19:25;19:40;19:55;20:10;20:25;20:40;20:55;21:22;21:52;22:22;22:52;23:22;23:52;24:32;25:02;
*Sp 76 Carpenedi;48;;;;;;;07:24;;;;07:56;;;;;;;08:26;;;;;;08:56;;09:26;;09:56;;10:26;;10:56;;11:26;;11:56;;;12:26;;;12:56;;13:23;13:26;;13:39;;13:56;;;;14:26;;14:56;;15:26;;15:56;;16:26;;;16:56;;;17:26;;17:56;;18:26;;18:56;;19:26;;19:56;;20:26;;20:56;21:23;21:53;22:23;22:53;23:23;23:53;;;
*Sp 76 "Via Rossa";139;;;;;;;07:25;;;;07:57;;;;;;;08:27;;;;;;08:57;;09:27;;09:57;;10:27;;10:57;;11:27;;11:57;;;12:27;;;12:57;;13:24;13:27;;13:40;;13:57;;;;14:27;;14:57;;15:27;;15:57;;16:27;;;16:57;;;17:27;;17:57;;18:27;;18:57;;19:27;;19:57;;20:27;;20:57;21:24;21:54;22:24;22:54;23:24;23:54;;;
*Sp 76 Dos di Lamar;143;;;;;;;07:26;;;;07:58;;;;;;;08:28;;;;;;08:58;;09:28;;09:58;;10:28;;10:58;;11:28;;11:58;;;12:28;;;12:58;;13:25;13:28;;13:41;;13:58;;;;14:28;;14:58;;15:28;;15:58;;16:28;;;16:58;;;17:28;;17:58;;18:28;;18:58;;19:28;;19:58;;20:28;;20:58;21:25;21:55;22:25;22:55;23:25;23:55;;;
*Sp 76 "Piac";131;;;;;;;07:26;;;;07:58;;;;;;;08:28;;;;;;08:58;;09:28;;09:58;;10:28;;10:58;;11:28;;11:58;;;12:28;;;12:58;;13:25;13:28;;13:41;;13:58;;;;14:28;;14:58;;15:28;;15:58;;16:28;;;16:58;;;17:28;;17:58;;18:28;;18:58;;19:28;;19:58;;20:28;;20:58;21:25;21:55;22:25;22:55;23:25;23:55;;;
*Meano Bivio S.Lazzaro;129;;;;;;;07:27;;;;07:59;;;;;;;08:29;;;;;;08:59;;09:29;;09:59;;10:29;;10:59;;11:29;;11:59;;;12:29;;;12:59;;13:26;13:29;;13:42;;13:59;;;;14:29;;14:59;;15:29;;15:59;;16:29;;;16:59;;;17:29;;17:59;;18:29;;18:59;;19:29;;19:59;;20:29;;20:59;21:26;21:56;22:26;22:56;23:26;23:56;;;
Meano Piazza Dell'assunta;141;;;;;;;07:29;;;;08:01;;;;;;;08:31;;;;;;09:01;;09:31;;10:01;;10:31;;11:01;;11:31;;12:01;;;12:31;;;13:01;;13:28;13:31;;13:44;;14:01;;;;14:31;;15:01;;15:31;;16:01;;16:31;;;17:01;;;17:31;;18:01;;18:31;;19:01;;19:31;;20:01;;20:31;;21:01;21:27;21:57;22:27;22:57;23:27;23:57;;;
*Meano "Cimitero";137;;;;;;;07:30;;;;08:02;;;;;;;08:32;;;;;;09:02;;09:32;;10:02;;10:32;;11:02;;11:32;;12:02;;;12:32;;;13:02;;13:29;13:32;;13:45;;14:02;;;;14:32;;15:02;;15:32;;16:02;;16:32;;;17:02;;;17:32;;18:02;;18:32;;19:02;;19:32;;20:02;;20:32;;21:02;21:28;21:58;22:28;22:58;23:28;23:58;;;
*Meano "Campo Sportivo";135;;;;;;;07:31;;;;08:03;;;;;;;08:33;;;;;;09:03;;09:33;;10:03;;10:33;;11:03;;11:33;;12:03;;;12:33;;;13:03;;13:30;13:33;;13:46;;14:03;;;;14:33;;15:03;;15:33;;16:03;;16:33;;;17:03;;;17:33;;18:03;;18:33;;19:03;;19:33;;20:03;;20:33;;21:03;21:29;21:59;22:29;22:59;23:29;23:59;;;
*Sp 76 "Maregioli";133;;;;;;;07:31;;;;08:03;;;;;;;08:33;;;;;;09:03;;09:33;;10:03;;10:33;;11:03;;11:33;;12:03;;;12:33;;;13:03;;13:30;13:33;;13:46;;14:03;;;;14:33;;15:03;;15:33;;16:03;;16:33;;;17:03;;;17:33;;18:03;;18:33;;19:03;;19:33;;20:03;;20:33;;21:03;21:29;21:59;22:29;22:59;23:29;23:59;;;
Meano "Centro Civico";527;;06:08;06:36;07:01;07:16;;;07:46;;;;;;;08:16;;;;;;08:46;;;;09:16;;09:46;;10:16;;10:46;;11:16;;11:46;;12:19;;;;12:46;;13:16;;;;;13:46;;;14:16;;;14:46;;15:16;;15:46;;16:16;;;16:48;;17:16;;;17:46;;18:16;;18:46;;19:16;;19:46;;20:16;;;;;;;;;;;;
*Gazzadina Del Porfido;2522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11:34;;;;;12:34;;;;;13:31;;;13:47;;;;;;;;;;;;16:04;;;;;17:04;;;;;18:04;;;;19:04;;;;20:04;;;;;;;;;;;;;
Gazzadina Le Case Nòve;2521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11:36;;;;;12:36;;;;;13:33;;;13:49;;;;;;;;;;;;16:06;;;;;17:06;;;;;18:06;;;;19:06;;;;20:06;;;;;;;;;;;;;
Gazzadina Strada Vecchia;65;;06:11;06:39;07:04;07:19;;07:32;07:49;;;08:04;;;;08:19;;;08:34;;;08:49;;;09:04;09:19;09:34;09:49;10:04;10:19;10:34;10:49;11:04;11:19;11:38;11:49;12:04;12:22;;12:38;;12:49;13:04;13:19;13:35;13:34;;;13:49;14:04;;14:19;;14:34;14:49;15:04;15:19;15:34;15:49;16:08;16:19;16:34;;16:51;17:08;17:19;;17:34;17:49;18:08;18:19;18:34;18:49;19:08;19:19;19:34;19:49;20:08;20:19;20:34;;21:04;21:30;22:00;22:30;23:00;23:30;24:00;;;
*Gazzadina Al Pontat;66;;;;;;;07:33;;;;08:05;;;;;;;08:35;;;;;;09:05;;09:35;;10:05;;10:35;;11:05;;11:39;;12:05;;;12:39;;;13:05;;13:36;13:35;;;;14:05;;;;14:35;;15:05;;15:35;;16:09;;16:35;;;17:09;;;17:35;;18:09;;18:35;;19:09;;19:35;;20:09;;20:35;;21:05;21:31;22:01;22:31;23:01;23:31;24:01;;;
*Gazzadina Al Molar;471;;;;;;;07:34;;;;08:06;;;;;;;08:36;;;;;;09:06;;09:36;;10:06;;10:36;;11:06;;11:40;;12:06;;;12:40;;;13:06;;13:37;13:36;;;;14:06;;;;14:36;;15:06;;15:36;;16:10;;16:36;;;17:10;;;17:36;;18:10;;18:36;;19:10;;19:36;;20:10;;20:36;;21:06;21:32;22:02;22:32;23:02;23:32;24:02;;;
*Vigo Meano Rio Papa;467;;;;;;;07:35;;;;08:07;;;;;;;08:37;;;;;;09:07;;09:37;;10:07;;10:37;;11:07;;11:41;;12:07;;;12:41;;;13:07;;13:38;13:37;;;;14:07;;;;14:37;;15:07;;15:37;;16:11;;16:37;;;17:11;;;17:37;;18:11;;18:37;;19:11;;19:37;;20:11;;20:37;;21:07;21:33;22:03;22:33;23:03;23:33;24:03;;;
*Vigo Meano Don Perugini;2502;;;;;;;07:36;;;;08:08;;;;;;;08:38;;;;;;09:08;;09:38;;10:08;;10:38;;11:08;;11:42;;12:08;;;12:42;;;13:08;;13:39;13:38;;;;14:08;;;;14:38;;15:08;;15:38;;16:12;;16:38;;;17:12;;;17:38;;18:12;;18:38;;19:12;;19:38;;20:12;;20:38;;21:08;21:34;22:04;22:34;23:04;23:34;24:04;;;
Vigo Meano Piazza Stainer;469;;06:15;06:43;07:08;07:23;;07:36;07:53;;;08:08;;;;08:23;;;08:38;;;08:53;;;09:08;09:23;09:38;09:53;10:08;10:23;10:38;10:53;11:08;11:23;11:42;11:53;12:08;12:26;;12:42;;12:53;13:08;13:23;13:39;13:38;;;13:53;14:08;;14:23;;14:38;14:53;15:08;15:23;15:38;15:53;16:12;16:23;16:38;;16:55;17:12;17:23;;17:38;17:53;18:12;18:23;18:38;18:53;19:12;19:23;19:38;19:53;20:12;20:23;20:38;;21:08;21:34;22:04;22:34;23:04;23:34;24:04;;;
*Vigo Meano Alle Gorghe;39;;;;;;;07:37;;;;08:09;;;;;;;08:39;;;;;;09:09;;09:39;;10:09;;10:39;;11:09;;11:43;;12:09;;;12:43;;;13:09;;13:40;13:39;;;;14:09;;;;14:39;;15:09;;15:39;;16:13;;16:39;;;17:13;;;17:39;;18:13;;18:39;;19:13;;19:39;;20:13;;20:39;;21:09;21:34;22:04;22:34;23:04;23:34;24:04;;;
*Vigo Meano "S.Pietro";2767;;;;;;;07:37;;;;08:09;;;;;;;08:39;;;;;;09:09;;09:39;;10:09;;10:39;;11:09;;11:43;;12:09;;;12:43;;;13:09;;13:40;13:39;;;;14:09;;;;14:39;;15:09;;15:39;;16:13;;16:39;;;17:13;;;17:39;;18:13;;18:39;;19:13;;19:39;;20:13;;20:39;;21:09;21:34;22:04;22:34;23:04;23:34;24:04;;;
Cortesano;38;;06:16;06:45;07:10;07:25;;07:38;07:55;;;08:10;;;;08:25;;;08:40;;;08:55;;;09:10;09:25;09:40;09:55;10:10;10:25;10:40;10:55;11:10;11:25;11:44;11:55;12:10;12:28;;12:44;;12:55;13:10;13:25;13:41;13:40;;;13:55;14:10;;14:25;;14:40;14:55;15:10;15:25;15:40;15:55;16:14;16:25;16:40;;16:57;17:14;17:25;;17:40;17:55;18:14;18:25;18:40;18:55;19:14;19:25;19:40;19:55;20:14;20:25;20:40;;21:10;21:35;22:05;22:35;23:05;23:35;24:05;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
