shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D209_F1021_Andata_sub2,46.06480,11.12212,16
D209_F1021_Andata_sub2,46.06489,11.12326,17
D209_F1021_Andata_sub2,46.06532,11.12312,18
D209_F1021_Andata_sub2,46.06531,11.12355,19
D209_F1021_Andata_sub2,46.06538,11.12471,20
D209_F1021_Andata_sub2,46.06538,11.12486,21
D209_F1021_Andata_sub2,46.06537,11.12502,22
D209_F1021_Andata_sub2,46.06546,11.12523,23
D209_F1021_Andata_sub2,46.06560,11.12542,24
D209_F1021_Andata_sub2,46.06561,11.12554,25
D209_F1021_Andata_sub2,46.06571,11.12556,26
D209_F1021_Andata_sub2,46.06607,11.12574,27
D209_F1021_Andata_sub2,46.06723,11.12647,28
D209_F1021_Andata_sub2,46.06723,11.12660,29
D209_F1021_Andata_sub2,46.06729,11.12668,30
D209_F1021_Andata_sub2,46.06736,11.12671,31
D209_F1021_Andata_sub2,46.06742,11.12673,32
D209_F1021_Andata_sub2,46.06742,11.12673,33
D209_F1021_Andata_sub2,46.06746,11.12662,34
D209_F1021_Andata_sub2,46.06886,11.12741,35
D209_F1021_Andata_sub2,46.06886,11.12741,36
D209_F1021_Andata_sub2,46.06900,11.12756,37
D209_F1021_Andata_sub2,46.06912,11.12757,38
D209_F1021_Andata_sub2,46.06985,11.12788,39
D209_F1021_Andata_sub2,46.06985,11.12788,40
D209_F1021_Andata_sub2,46.07012,11.12801,41
D209_F1021_Andata_sub2,46.07047,11.12802,42
D209_F1021_Andata_sub2,46.07110,11.12783,43
D209_F1021_Andata_sub2,46.07143,11.12767,44
D209_F1021_Andata_sub2,46.07157,11.12767,45
D209_F1021_Andata_sub2,46.07157,11.12767,46
D209_F1021_Andata_sub2,46.07168,11.12777,47
D209_F1021_Andata_sub2,46.07168,11.12777,48
D209_F1021_Andata_sub2,46.07154,11.12838,49
D209_F1021_Andata_sub2,46.07169,11.12856,50
D209_F1021_Andata_sub2,46.07181,11.12853,51
D209_F1021_Andata_sub2,46.07252,11.12807,52
D209_F1021_Andata_sub2,46.07329,11.12798,53
D209_F1021_Andata_sub2,46.07329,11.12798,54
D209_F1021_Andata_sub2,46.07358,11.12864,55
D209_F1021_Andata_sub2,46.07406,11.12873,56
D209_F1021_Andata_sub2,46.07406,11.12873,57
D209_F1021_Andata_sub2,46.07439,11.12802,58
D209_F1021_Andata_sub2,46.07452,11.12788,59
D209_F1021_Andata_sub2,46.07487,11.12792,60
D209_F1021_Andata_sub2,46.07596,11.12823,61
D209_F1021_Andata_sub2,46.07596,11.12823,62
D209_F1021_Andata_sub2,46.07676,11.12819,63
D209_F1021_Andata_sub2,46.07704,11.12813,64
D209_F1021_Andata_sub2,46.07737,11.12797,65
D209_F1021_Andata_sub2,46.07737,11.12797,66
D209_F1021_Andata_sub2,46.07868,11.12720,67
D209_F1021_Andata_sub2,46.07962,11.12695,68
D209_F1021_Andata_sub2,46.07986,11.12675,69
D209_F1021_Andata_sub2,46.08012,11.12632,70
D209_F1021_Andata_sub2,46.08031,11.12619,71
D209_F1021_Andata_sub2,46.08050,11.12618,72
D209_F1021_Andata_sub2,46.08061,11.12625,73
D209_F1021_Andata_sub2,46.08077,11.12641,74
D209_F1021_Andata_sub2,46.08093,11.12673,75
D209_F1021_Andata_sub2,46.08093,11.12673,76
D209_F1021_Andata_sub2,46.08118,11.12689,77
D209_F1021_Andata_sub2,46.08205,11.12707,78
D209_F1021_Andata_sub2,46.08373,11.12797,79
D209_F1021_Andata_sub2,46.08555,11.12840,80
D209_F1021_Andata_sub2,46.08577,11.12853,81
D209_F1021_Andata_sub2,46.08623,11.12911,82
D209_F1021_Andata_sub2,46.08663,11.12943,83
D209_F1021_Andata_sub2,46.08709,11.12972,84
D209_F1021_Andata_sub2,46.08756,11.12993,85
D209_F1021_Andata_sub2,46.08843,11.13042,86
D209_F1021_Andata_sub2,46.08843,11.13042,87
D209_F1021_Andata_sub2,46.08905,11.13072,88
D209_F1021_Andata_sub2,46.08914,11.13085,89
D209_F1021_Andata_sub2,46.08919,11.13109,90
D209_F1021_Andata_sub2,46.08919,11.13109,91
D209_F1021_Andata_sub2,46.08988,11.13137,92
D209_F1021_Andata_sub2,46.09001,11.13152,93
D209_F1021_Andata_sub2,46.09062,11.13160,94
D209_F1021_Andata_sub2,46.09120,11.13178,95
D209_F1021_Andata_sub2,46.09120,11.13178,96
D209_F1021_Andata_sub2,46.09144,11.13180,97
D209_F1021_Andata_sub2,46.09196,11.13166,98
D209_F1021_Andata_sub2,46.09243,11.13167,99
D209_F1021_Andata_sub2,46.09304,11.13149,100
D209_F1021_Andata_sub2,46.09304,11.13149,101
D209_F1021_Andata_sub2,46.09186,11.13348,102
D209_F1021_Andata_sub2,46.09160,11.13374,103
D209_F1021_Andata_sub2,46.09131,11.13386,104
D209_F1021_Andata_sub2,46.09093,11.13383,105
D209_F1021_Andata_sub2,46.08969,11.13347,106
D209_F1021_Andata_sub2,46.08926,11.13330,107
D209_F1021_Andata_sub2,46.08823,11.13274,108
D209_F1021_Andata_sub2,46.08791,11.13268,109
D209_F1021_Andata_sub2,46.08737,11.13271,110
D209_F1021_Andata_sub2,46.08648,11.13289,111
D209_F1021_Andata_sub2,46.08622,11.13298,112
D209_F1021_Andata_sub2,46.08583,11.13328,113
D209_F1021_Andata_sub2,46.08583,11.13328,114
D209_F1021_Andata_sub2,46.08537,11.13389,115
D209_F1021_Andata_sub2,46.08465,11.13412,116
D209_F1021_Andata_sub2,46.08386,11.13468,117
D209_F1021_Andata_sub2,46.08359,11.13496,118
D209_F1021_Andata_sub2,46.08342,11.13530,119
D209_F1021_Andata_sub2,46.08322,11.13586,120
D209_F1021_Andata_sub2,46.08297,11.13639,121
D209_F1021_Andata_sub2,46.08282,11.13661,122
D209_F1021_Andata_sub2,46.08067,11.13811,123
D209_F1021_Andata_sub2,46.08017,11.13851,124
D209_F1021_Andata_sub2,46.08017,11.13851,125
D209_F1021_Andata_sub2,46.07938,11.13990,126
D209_F1021_Andata_sub2,46.07902,11.14039,127
D209_F1021_Andata_sub2,46.07885,11.14049,128
D209_F1021_Andata_sub2,46.07859,11.14054,129
D209_F1021_Andata_sub2,46.07739,11.14065,130
D209_F1021_Andata_sub2,46.07675,11.14099,131
D209_F1021_Andata_sub2,46.07675,11.14099,132
D209_F1021_Andata_sub2,46.07672,11.14092,133
D209_F1021_Andata_sub2,46.07663,11.14090,134
D209_F1021_Andata_sub2,46.07656,11.14101,135
D209_F1021_Andata_sub2,46.07659,11.14117,136
D209_F1021_Andata_sub2,46.07575,11.14285,137
D209_F1021_Andata_sub2,46.07570,11.14308,138
D209_F1021_Andata_sub2,46.07571,11.14340,139
D209_F1021_Andata_sub2,46.07565,11.14352,140
D209_F1021_Andata_sub2,46.07557,11.14350,141
D209_F1021_Andata_sub2,46.07554,11.14360,142
D209_F1021_Andata_sub2,46.07565,11.14361,143
D209_F1021_Andata_sub2,46.07607,11.14478,144
D209_F1021_Andata_sub2,46.07609,11.14509,145
D209_F1021_Andata_sub2,46.07602,11.14562,146
D209_F1021_Andata_sub2,46.07598,11.14682,147
D209_F1021_Andata_sub2,46.07608,11.14785,148
D209_F1021_Andata_sub2,46.07667,11.14948,149
D209_F1021_Andata_sub2,46.07709,11.15036,150
D209_F1021_Andata_sub2,46.07760,11.15102,151
D209_F1021_Andata_sub2,46.07828,11.15212,152
D209_F1021_Andata_sub2,46.07873,11.15306,153
D209_F1021_Andata_sub2,46.07885,11.15343,154
D209_F1021_Andata_sub2,46.07913,11.15497,155
D209_F1021_Andata_sub2,46.07932,11.15553,156
D209_F1021_Andata_sub2,46.07954,11.15608,157
D209_F1021_Andata_sub2,46.07989,11.15751,158
D209_F1021_Andata_sub2,46.08082,11.15885,159
D209_F1021_Andata_sub2,46.08093,11.15882,160
D209_F1021_Andata_sub2,46.08097,11.15873,161
D209_F1021_Andata_sub2,46.08086,11.15796,162
D209_F1021_Andata_sub2,46.08090,11.15728,163
D209_F1021_Andata_sub2,46.08106,11.15670,164
D209_F1021_Andata_sub2,46.08146,11.15572,165
D209_F1021_Andata_sub2,46.08143,11.15530,166
D209_F1021_Andata_sub2,46.08128,11.15469,167
D209_F1021_Andata_sub2,46.08134,11.15453,168
D209_F1021_Andata_sub2,46.08146,11.15453,169
D209_F1021_Andata_sub2,46.08156,11.15471,170
D209_F1021_Andata_sub2,46.08155,11.15509,171
D209_F1021_Andata_sub2,46.08161,11.15543,172
D209_F1021_Andata_sub2,46.08183,11.15608,173
D209_F1021_Andata_sub2,46.08183,11.15763,174
D209_F1021_Andata_sub2,46.08215,11.15907,175
D209_F1021_Andata_sub2,46.08243,11.15997,176
D209_F1021_Andata_sub2,46.08286,11.16060,177
D209_F1021_Andata_sub2,46.08316,11.16111,178
D209_F1021_Andata_sub2,46.08349,11.16186,179
D209_F1021_Andata_sub2,46.08474,11.16355,180
D209_F1021_Andata_sub2,46.08505,11.16375,181
D209_F1021_Andata_sub2,46.08522,11.16381,182
D209_F1021_Andata_sub2,46.08542,11.16379,183
D209_F1021_Andata_sub2,46.08566,11.16348,184
D209_F1021_Andata_sub2,46.08617,11.16142,185
D209_F1021_Andata_sub2,46.08618,11.16110,186
D209_F1021_Andata_sub2,46.08607,11.16028,187
D210_F1022a_Ritorno_sub1,46.08608,11.16033,1
D210_F1022a_Ritorno_sub1,46.08600,11.15988,2
D210_F1022a_Ritorno_sub1,46.08608,11.15982,3
D210_F1022a_Ritorno_sub1,46.08610,11.15974,4
D210_F1022a_Ritorno_sub1,46.08605,11.15965,5
D210_F1022a_Ritorno_sub1,46.08596,11.15966,6
D210_F1022a_Ritorno_sub1,46.08591,11.15976,7
D210_F1022a_Ritorno_sub1,46.08595,11.15988,8
D210_F1022a_Ritorno_sub1,46.08620,11.16123,9
D210_F1022a_Ritorno_sub1,46.08542,11.16377,10
D210_F1022a_Ritorno_sub1,46.08521,11.16379,11
D210_F1022a_Ritorno_sub1,46.08503,11.16375,12
D210_F1022a_Ritorno_sub1,46.08482,11.16359,13
D210_F1022a_Ritorno_sub1,46.08346,11.16179,14
D210_F1022a_Ritorno_sub1,46.08319,11.16107,15
D210_F1022a_Ritorno_sub1,46.08237,11.15984,16
D210_F1022a_Ritorno_sub1,46.08201,11.15849,17
D210_F1022a_Ritorno_sub1,46.08187,11.15785,18
D210_F1022a_Ritorno_sub1,46.08182,11.15733,19
D210_F1022a_Ritorno_sub1,46.08184,11.15606,20
D210_F1022a_Ritorno_sub1,46.08161,11.15537,21
D210_F1022a_Ritorno_sub1,46.08153,11.15460,22
D210_F1022a_Ritorno_sub1,46.08136,11.15453,23
D210_F1022a_Ritorno_sub1,46.08132,11.15458,24
D210_F1022a_Ritorno_sub1,46.08127,11.15469,25
D210_F1022a_Ritorno_sub1,46.08145,11.15532,26
D210_F1022a_Ritorno_sub1,46.08147,11.15576,27
D210_F1022a_Ritorno_sub1,46.08094,11.15705,28
D210_F1022a_Ritorno_sub1,46.08086,11.15782,29
D210_F1022a_Ritorno_sub1,46.08085,11.15809,30
D210_F1022a_Ritorno_sub1,46.08097,11.15871,31
D210_F1022a_Ritorno_sub1,46.08092,11.15879,32
D210_F1022a_Ritorno_sub1,46.08083,11.15882,33
D210_F1022a_Ritorno_sub1,46.07987,11.15748,34
D210_F1022a_Ritorno_sub1,46.07957,11.15610,35
D210_F1022a_Ritorno_sub1,46.07932,11.15550,36
D210_F1022a_Ritorno_sub1,46.07914,11.15493,37
D210_F1022a_Ritorno_sub1,46.07886,11.15339,38
D210_F1022a_Ritorno_sub1,46.07873,11.15303,39
D210_F1022a_Ritorno_sub1,46.07823,11.15206,40
D210_F1022a_Ritorno_sub1,46.07769,11.15113,41
D210_F1022a_Ritorno_sub1,46.07703,11.15029,42
D210_F1022a_Ritorno_sub1,46.07660,11.14932,43
D210_F1022a_Ritorno_sub1,46.07615,11.14814,44
D210_F1022a_Ritorno_sub1,46.07604,11.14757,45
D210_F1022a_Ritorno_sub1,46.07596,11.14630,46
D210_F1022a_Ritorno_sub1,46.07609,11.14510,47
D210_F1022a_Ritorno_sub1,46.07607,11.14476,48
D210_F1022a_Ritorno_sub1,46.07566,11.14361,49
D210_F1022a_Ritorno_sub1,46.07566,11.14351,50
D210_F1022a_Ritorno_sub1,46.07573,11.14340,51
D210_F1022a_Ritorno_sub1,46.07569,11.14309,52
D210_F1022a_Ritorno_sub1,46.07571,11.14292,53
D210_F1022a_Ritorno_sub1,46.07657,11.14110,54
D210_F1022a_Ritorno_sub1,46.07663,11.14116,55
D210_F1022a_Ritorno_sub1,46.07674,11.14116,56
D210_F1022a_Ritorno_sub1,46.07679,11.14105,57
D210_F1022a_Ritorno_sub1,46.07678,11.14096,58
D210_F1022a_Ritorno_sub1,46.07737,11.14065,59
D210_F1022a_Ritorno_sub1,46.07874,11.14051,60
D210_F1022a_Ritorno_sub1,46.07904,11.14037,61
D210_F1022a_Ritorno_sub1,46.07970,11.13936,62
D210_F1022a_Ritorno_sub1,46.08018,11.13849,63
D210_F1022a_Ritorno_sub1,46.08280,11.13661,64
D210_F1022a_Ritorno_sub1,46.08297,11.13640,65
D210_F1022a_Ritorno_sub1,46.08357,11.13496,66
D210_F1022a_Ritorno_sub1,46.08384,11.13468,67
D210_F1022a_Ritorno_sub1,46.08463,11.13412,68
D210_F1022a_Ritorno_sub1,46.08535,11.13389,69
D210_F1022a_Ritorno_sub1,46.08551,11.13373,70
D210_F1022a_Ritorno_sub1,46.08581,11.13328,71
D210_F1022a_Ritorno_sub1,46.08602,11.13309,72
D210_F1022a_Ritorno_sub1,46.08663,11.13284,73
D210_F1022a_Ritorno_sub1,46.08773,11.13267,74
D210_F1022a_Ritorno_sub1,46.08828,11.13274,75
D210_F1022a_Ritorno_sub1,46.08967,11.13347,76
D210_F1022a_Ritorno_sub1,46.09091,11.13383,77
D210_F1022a_Ritorno_sub1,46.09130,11.13385,78
D210_F1022a_Ritorno_sub1,46.09165,11.13371,79
D210_F1022a_Ritorno_sub1,46.09189,11.13340,80
D210_F1022a_Ritorno_sub1,46.09304,11.13150,81
D210_F1022a_Ritorno_sub1,46.09241,11.13167,82
D210_F1022a_Ritorno_sub1,46.09194,11.13166,83
D210_F1022a_Ritorno_sub1,46.09132,11.13180,84
D210_F1022a_Ritorno_sub1,46.09060,11.13160,85
D210_F1022a_Ritorno_sub1,46.08998,11.13151,86
D210_F1022a_Ritorno_sub1,46.08986,11.13135,87
D210_F1022a_Ritorno_sub1,46.08919,11.13109,88
D210_F1022a_Ritorno_sub1,46.08914,11.13083,89
D210_F1022a_Ritorno_sub1,46.08900,11.13067,90
D210_F1022a_Ritorno_sub1,46.08841,11.13042,91
D210_F1022a_Ritorno_sub1,46.08661,11.12943,92
D210_F1022a_Ritorno_sub1,46.08621,11.12911,93
D210_F1022a_Ritorno_sub1,46.08577,11.12852,94
D210_F1022a_Ritorno_sub1,46.08532,11.12832,95
D210_F1022a_Ritorno_sub1,46.08371,11.12797,96
D210_F1022a_Ritorno_sub1,46.08197,11.12704,97
D210_F1022a_Ritorno_sub1,46.08096,11.12682,98
D210_F1022a_Ritorno_sub1,46.08080,11.12667,99
D210_F1022a_Ritorno_sub1,46.08050,11.12616,100
D210_F1022a_Ritorno_sub1,46.08037,11.12611,101
D210_F1022a_Ritorno_sub1,46.08020,11.12610,102
D210_F1022a_Ritorno_sub1,46.08001,11.12623,103
D210_F1022a_Ritorno_sub1,46.07968,11.12686,104
D210_F1022a_Ritorno_sub1,46.07953,11.12699,105
D210_F1022a_Ritorno_sub1,46.07866,11.12720,106
D210_F1022a_Ritorno_sub1,46.07730,11.12800,107
D210_F1022a_Ritorno_sub1,46.07690,11.12816,108
D210_F1022a_Ritorno_sub1,46.07593,11.12825,109
D210_F1022a_Ritorno_sub1,46.07491,11.12793,110
D210_F1022a_Ritorno_sub1,46.07450,11.12788,111
D210_F1022a_Ritorno_sub1,46.07437,11.12802,112
D210_F1022a_Ritorno_sub1,46.07405,11.12873,113
D210_F1022a_Ritorno_sub1,46.07360,11.12866,114
D210_F1022a_Ritorno_sub1,46.07330,11.12798,115
D210_F1022a_Ritorno_sub1,46.07250,11.12807,116
D210_F1022a_Ritorno_sub1,46.07172,11.12856,117
D210_F1022a_Ritorno_sub1,46.07159,11.12847,118
D210_F1022a_Ritorno_sub1,46.07155,11.12838,119
D210_F1022a_Ritorno_sub1,46.07154,11.12829,120
D210_F1022a_Ritorno_sub1,46.07167,11.12783,121
D210_F1022a_Ritorno_sub1,46.07164,11.12772,122
D210_F1022a_Ritorno_sub1,46.07156,11.12767,123
D210_F1022a_Ritorno_sub1,46.07144,11.12765,124
D210_F1022a_Ritorno_sub1,46.07112,11.12781,125
D210_F1022a_Ritorno_sub1,46.07073,11.12793,126
D210_F1022a_Ritorno_sub1,46.07033,11.12798,127
D210_F1022a_Ritorno_sub1,46.06983,11.12785,128
D210_F1022a_Ritorno_sub1,46.06906,11.12753,129
D210_F1022a_Ritorno_sub1,46.06913,11.12725,130
D210_F1022a_Ritorno_sub1,46.06939,11.12736,131
D210_F1022a_Ritorno_sub1,46.06971,11.12727,132
D210_F1022a_Ritorno_sub1,46.06988,11.12733,133
D210_F1022a_Ritorno_sub1,46.07007,11.12726,134
D210_F1022a_Ritorno_sub1,46.07059,11.12680,135
D210_F1022a_Ritorno_sub1,46.07192,11.12598,136
D210_F1022a_Ritorno_sub1,46.07199,11.12581,137
D210_F1022a_Ritorno_sub1,46.07206,11.12538,138
D210_F1022a_Ritorno_sub1,46.07244,11.12420,139
D210_F1022a_Ritorno_sub1,46.07243,11.12410,140
D210_F1022a_Ritorno_sub1,46.07351,11.12092,141
D210_F1022a_Ritorno_sub1,46.07350,11.12077,142
D210_F1022a_Ritorno_sub1,46.07342,11.12066,143
D210_F1022a_Ritorno_sub1,46.07256,11.12007,144
D211_F1023_Andata_sub2,46.07183,11.11955,1
D211_F1023_Andata_sub2,46.07174,11.11949,2
D211_F1023_Andata_sub2,46.07152,11.11946,3
D211_F1023_Andata_sub2,46.07036,11.11969,4
D211_F1023_Andata_sub2,46.07036,11.11969,5
D211_F1023_Andata_sub2,46.07015,11.11967,6
D211_F1023_Andata_sub2,46.07015,11.11967,7
D211_F1023_Andata_sub2,46.06996,11.11825,8
D211_F1023_Andata_sub2,46.06996,11.11825,9
D211_F1023_Andata_sub2,46.06875,11.11869,10
D211_F1023_Andata_sub2,46.06842,11.11871,11
D211_F1023_Andata_sub2,46.06842,11.11871,12
D211_F1023_Andata_sub2,46.06447,11.11951,13
D211_F1023_Andata_sub2,46.06447,11.11951,14
D211_F1023_Andata_sub2,46.06460,11.12112,15
D211_F1023_Andata_sub2,46.06480,11.12212,16
D211_F1023_Andata_sub2,46.06490,11.12325,17
D211_F1023_Andata_sub2,46.06490,11.12325,18
D211_F1023_Andata_sub2,46.06532,11.12312,19
D211_F1023_Andata_sub2,46.06529,11.12343,20
D211_F1023_Andata_sub2,46.06537,11.12489,21
D211_F1023_Andata_sub2,46.06537,11.12502,22
D211_F1023_Andata_sub2,46.06544,11.12518,23
D211_F1023_Andata_sub2,46.06559,11.12541,24
D211_F1023_Andata_sub2,46.06560,11.12553,25
D211_F1023_Andata_sub2,46.06573,11.12557,26
D211_F1023_Andata_sub2,46.06596,11.12570,27
D211_F1023_Andata_sub2,46.06705,11.12636,28
D211_F1023_Andata_sub2,46.06723,11.12650,29
D211_F1023_Andata_sub2,46.06723,11.12660,30
D211_F1023_Andata_sub2,46.06727,11.12670,31
D211_F1023_Andata_sub2,46.06734,11.12674,32
D211_F1023_Andata_sub2,46.06742,11.12673,33
D211_F1023_Andata_sub2,46.06742,11.12673,34
D211_F1023_Andata_sub2,46.06746,11.12662,35
D211_F1023_Andata_sub2,46.06886,11.12741,36
D211_F1023_Andata_sub2,46.06886,11.12741,37
D211_F1023_Andata_sub2,46.06900,11.12756,38
D211_F1023_Andata_sub2,46.06912,11.12757,39
D211_F1023_Andata_sub2,46.06976,11.12784,40
D211_F1023_Andata_sub2,46.06976,11.12784,41
D211_F1023_Andata_sub2,46.06980,11.12820,42
D211_F1023_Andata_sub2,46.06974,11.12848,43
D211_F1023_Andata_sub2,46.06830,11.12920,44
D211_F1023_Andata_sub2,46.06806,11.12936,45
D211_F1023_Andata_sub2,46.06766,11.12975,46
D211_F1023_Andata_sub2,46.06746,11.13003,47
D211_F1023_Andata_sub2,46.06702,11.13080,48
D211_F1023_Andata_sub2,46.06649,11.13207,49
D211_F1023_Andata_sub2,46.06642,11.13246,50
D211_F1023_Andata_sub2,46.06648,11.13294,51
D211_F1023_Andata_sub2,46.06645,11.13328,52
D211_F1023_Andata_sub2,46.06636,11.13345,53
D211_F1023_Andata_sub2,46.06596,11.13362,54
D211_F1023_Andata_sub2,46.06591,11.13371,55
D211_F1023_Andata_sub2,46.06586,11.13387,56
D211_F1023_Andata_sub2,46.06581,11.13439,57
D211_F1023_Andata_sub2,46.06583,11.13471,58
D211_F1023_Andata_sub2,46.06602,11.13549,59
D211_F1023_Andata_sub2,46.06612,11.13574,60
D211_F1023_Andata_sub2,46.06647,11.13628,61
D211_F1023_Andata_sub2,46.06663,11.13637,62
D211_F1023_Andata_sub2,46.06675,11.13636,63
D211_F1023_Andata_sub2,46.06675,11.13636,64
D211_F1023_Andata_sub2,46.06800,11.13623,65
D211_F1023_Andata_sub2,46.07002,11.13668,66
D211_F1023_Andata_sub2,46.07010,11.13691,67
D211_F1023_Andata_sub2,46.07007,11.13730,68
D211_F1023_Andata_sub2,46.06998,11.13739,69
D211_F1023_Andata_sub2,46.06943,11.13769,70
D211_F1023_Andata_sub2,46.06932,11.13788,71
D211_F1023_Andata_sub2,46.06929,11.13809,72
D211_F1023_Andata_sub2,46.06937,11.13876,73
D211_F1023_Andata_sub2,46.06944,11.13896,74
D211_F1023_Andata_sub2,46.07005,11.13951,75
D211_F1023_Andata_sub2,46.07005,11.13951,76
D211_F1023_Andata_sub2,46.07000,11.13957,77
D211_F1023_Andata_sub2,46.06998,11.13969,78
D211_F1023_Andata_sub2,46.07002,11.13983,79
D211_F1023_Andata_sub2,46.07008,11.13988,80
D211_F1023_Andata_sub2,46.07022,11.13983,81
D211_F1023_Andata_sub2,46.07025,11.13965,82
D211_F1023_Andata_sub2,46.07028,11.13964,83
D211_F1023_Andata_sub2,46.07080,11.13985,84
D211_F1023_Andata_sub2,46.07080,11.13985,85
D211_F1023_Andata_sub2,46.07093,11.13927,86
D211_F1023_Andata_sub2,46.07108,11.13890,87
D211_F1023_Andata_sub2,46.07151,11.13853,88
D211_F1023_Andata_sub2,46.07196,11.13834,89
D211_F1023_Andata_sub2,46.07246,11.13835,90
D211_F1023_Andata_sub2,46.07257,11.13843,91
D211_F1023_Andata_sub2,46.07318,11.13968,92
D211_F1023_Andata_sub2,46.07327,11.13980,93
D211_F1023_Andata_sub2,46.07339,11.13982,94
D211_F1023_Andata_sub2,46.07353,11.13973,95
D211_F1023_Andata_sub2,46.07388,11.13913,96
D211_F1023_Andata_sub2,46.07388,11.13913,97
D211_F1023_Andata_sub2,46.07421,11.13850,98
D211_F1023_Andata_sub2,46.07461,11.13809,99
D211_F1023_Andata_sub2,46.07490,11.13797,100
D211_F1023_Andata_sub2,46.07521,11.13805,101
D211_F1023_Andata_sub2,46.07530,11.13814,102
D211_F1023_Andata_sub2,46.07549,11.14000,103
D211_F1023_Andata_sub2,46.07571,11.14102,104
D211_F1023_Andata_sub2,46.07566,11.14231,105
D211_F1023_Andata_sub2,46.07557,11.14322,106
D211_F1023_Andata_sub2,46.07558,11.14347,107
D211_F1023_Andata_sub2,46.07558,11.14347,108
D211_F1023_Andata_sub2,46.07555,11.14358,109
D211_F1023_Andata_sub2,46.07564,11.14358,110
D211_F1023_Andata_sub2,46.07581,11.14412,111
D211_F1023_Andata_sub2,46.07606,11.14469,112
D211_F1023_Andata_sub2,46.07609,11.14509,113
D211_F1023_Andata_sub2,46.07600,11.14574,114
D211_F1023_Andata_sub2,46.07598,11.14680,115
D211_F1023_Andata_sub2,46.07608,11.14789,116
D211_F1023_Andata_sub2,46.07627,11.14846,117
D211_F1023_Andata_sub2,46.07627,11.14846,118
D211_F1023_Andata_sub2,46.07703,11.15027,119
D211_F1023_Andata_sub2,46.07790,11.15145,120
D211_F1023_Andata_sub2,46.07855,11.15264,121
D211_F1023_Andata_sub2,46.07885,11.15340,122
D211_F1023_Andata_sub2,46.07913,11.15493,123
D211_F1023_Andata_sub2,46.07932,11.15552,124
D211_F1023_Andata_sub2,46.07932,11.15552,125
D211_F1023_Andata_sub2,46.07955,11.15608,126
D211_F1023_Andata_sub2,46.07987,11.15748,127
D211_F1023_Andata_sub2,46.08082,11.15883,128
D211_F1023_Andata_sub2,46.08082,11.15883,129
D211_F1023_Andata_sub2,46.08096,11.15877,130
D211_F1023_Andata_sub2,46.08098,11.15865,131
D211_F1023_Andata_sub2,46.08085,11.15795,132
D211_F1023_Andata_sub2,46.08089,11.15730,133
D211_F1023_Andata_sub2,46.08107,11.15665,134
D211_F1023_Andata_sub2,46.08146,11.15572,135
D211_F1023_Andata_sub2,46.08146,11.15546,136
D211_F1023_Andata_sub2,46.08129,11.15484,137
D211_F1023_Andata_sub2,46.08128,11.15464,138
D211_F1023_Andata_sub2,46.08135,11.15454,139
D211_F1023_Andata_sub2,46.08148,11.15454,140
D211_F1023_Andata_sub2,46.08148,11.15454,141
D211_F1023_Andata_sub2,46.08153,11.15459,142
D211_F1023_Andata_sub2,46.08155,11.15471,143
D211_F1023_Andata_sub2,46.08158,11.15528,144
D211_F1023_Andata_sub2,46.08183,11.15604,145
D211_F1023_Andata_sub2,46.08185,11.15687,146
D211_F1023_Andata_sub2,46.08182,11.15739,147
D211_F1023_Andata_sub2,46.08190,11.15807,148
D211_F1023_Andata_sub2,46.08235,11.15983,149
D211_F1023_Andata_sub2,46.08285,11.16058,150
D211_F1023_Andata_sub2,46.08285,11.16058,151
D211_F1023_Andata_sub2,46.08314,11.16103,152
D211_F1023_Andata_sub2,46.08347,11.16181,153
D211_F1023_Andata_sub2,46.08408,11.16266,154
D211_F1023_Andata_sub2,46.08473,11.16352,155
D211_F1023_Andata_sub2,46.08504,11.16377,156
D211_F1023_Andata_sub2,46.08522,11.16381,157
D211_F1023_Andata_sub2,46.08542,11.16378,158
D211_F1023_Andata_sub2,46.08552,11.16370,159
D211_F1023_Andata_sub2,46.08566,11.16349,160
D211_F1023_Andata_sub2,46.08579,11.16308,161
D211_F1023_Andata_sub2,46.08618,11.16135,162
D211_F1023_Andata_sub2,46.08617,11.16091,163
D211_F1023_Andata_sub2,46.08606,11.16024,164
D212_F1024_Ritorno_sub2,46.08606,11.16024,1
D212_F1024_Ritorno_sub2,46.08593,11.15970,2
D212_F1024_Ritorno_sub2,46.08592,11.15952,3
D212_F1024_Ritorno_sub2,46.08589,11.15945,4
D212_F1024_Ritorno_sub2,46.08580,11.15947,5
D212_F1024_Ritorno_sub2,46.08582,11.15967,6
D212_F1024_Ritorno_sub2,46.08589,11.15971,7
D212_F1024_Ritorno_sub2,46.08621,11.16120,8
D212_F1024_Ritorno_sub2,46.08571,11.16333,9
D212_F1024_Ritorno_sub2,46.08560,11.16358,10
D212_F1024_Ritorno_sub2,46.08540,11.16377,11
D212_F1024_Ritorno_sub2,46.08518,11.16381,12
D212_F1024_Ritorno_sub2,46.08501,11.16377,13
D212_F1024_Ritorno_sub2,46.08485,11.16364,14
D212_F1024_Ritorno_sub2,46.08345,11.16174,15
D212_F1024_Ritorno_sub2,46.08312,11.16098,16
D212_F1024_Ritorno_sub2,46.08252,11.16013,17
D212_F1024_Ritorno_sub2,46.08235,11.15979,18
D212_F1024_Ritorno_sub2,46.08184,11.15779,19
